id,price
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,2
19,1
20,0
21,1
22,0
23,0
24,0
26,1
27,0
29,0
30,1
31,0
32,0
33,0
34,0
35,1
36,0
37,1
38,0
40,0
41,1
42,0
43,1
44,0
45,1
46,0
47,0
48,0
49,0
50,1
51,1
52,1
53,1
54,0
55,0
56,1
57,0
58,0
59,0
60,1
61,0
62,1
63,0
64,0
65,0
66,0
68,0
69,1
70,1
71,0
72,0
73,1
74,0
75,1
76,0
77,1
78,0
79,1
80,0
81,1
82,0
83,1
84,0
85,0
86,0
87,0
89,0
90,1
91,0
92,0
93,1
94,0
95,1
96,0
97,1
98,0
99,0
100,1
101,0
102,1
103,1
104,0
105,0
106,0
107,1
108,0
109,1
110,0
111,0
112,0
113,1
114,0
116,1
117,1
118,0
119,1
120,0
121,0
122,0
123,1
124,1
125,1
126,2
127,0
128,0
129,0
130,1
132,0
133,0
134,0
135,1
136,0
137,2
138,1
140,1
141,0
142,0
143,1
144,0
145,0
146,0
147,1
148,1
149,1
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,0
161,1
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,1
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,0
191,0
193,0
194,1
195,1
196,0
197,0
198,0
199,0
200,0
201,1
202,1
203,1
204,0
205,1
206,0
207,0
208,0
209,0
210,0
211,1
212,0
213,0
214,0
215,1
216,0
217,0
218,0
219,1
220,0
221,0
222,1
223,0
224,0
225,0
226,1
227,0
228,1
229,0
230,1
231,0
232,0
233,1
234,0
235,0
236,0
237,0
238,0
239,2
240,1
241,1
242,0
243,0
244,0
245,0
246,0
247,0
248,1
249,1
250,1
251,0
252,0
253,0
254,0
255,0
256,1
257,0
259,0
260,0
261,0
262,0
263,1
264,0
265,0
266,0
267,1
268,1
269,0
270,0
271,1
272,1
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,1
290,0
291,0
292,1
293,0
294,1
295,1
296,0
297,1
298,1
299,0
301,0
302,0
303,0
304,0
305,0
306,1
307,0
308,0
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,0
320,1
321,0
322,0
323,0
324,0
325,1
326,0
328,2
329,0
330,1
331,0
332,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,0
344,0
345,0
346,1
347,0
348,0
350,0
351,0
352,0
353,1
354,1
355,0
356,0
357,0
358,0
359,0
360,0
362,0
363,0
364,1
365,1
366,1
367,0
368,0
369,0
370,0
371,1
372,0
373,0
374,1
375,1
376,0
377,2
378,0
379,0
380,0
381,0
382,0
383,1
384,0
385,2
386,0
387,1
388,0
389,1
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
400,0
401,0
402,1
403,0
404,0
405,1
406,0
407,0
409,2
410,0
411,0
412,1
413,0
414,0
415,0
416,0
417,1
418,1
419,0
420,1
421,0
422,0
423,0
424,0
425,0
426,0
428,2
429,0
430,0
431,1
432,0
433,1
434,0
435,0
436,0
437,0
438,0
439,1
440,0
441,0
443,0
444,1
445,1
447,0
448,1
449,0
450,1
451,0
452,1
453,0
454,0
455,1
456,0
457,0
458,1
459,0
460,1
461,0
462,0
463,1
464,0
465,0
466,1
467,1
468,0
469,0
470,1
471,0
472,1
473,0
474,0
475,1
476,1
477,0
478,1
479,1
480,0
481,1
482,0
483,0
484,0
485,1
486,1
487,0
488,0
489,1
490,0
491,0
492,0
493,0
494,0
495,0
496,1
497,1
498,1
499,0
500,0
501,0
502,1
503,0
504,1
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,1
518,0
519,0
520,0
521,0
522,0
524,1
525,0
526,0
527,0
528,0
529,0
530,0
531,1
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,0
548,1
549,0
550,0
551,0
552,0
553,0
554,1
